last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Inciarte, Ender,542255,2019,28,199,49,31,11,2,5,41,26,7,4,.232,.317,.318,.291,.332,.085,83,9.7,1.9,
Ozuna, Marcell,542303,2019,28,485,117,64,23,1,29,114,62,12,1,.284,.532,.336,.378,.367,.248,91.8,13.5,12.1,
Villar, Jonathan,542340,2019,28,642,176,114,33,5,24,176,61,40,4,.246,.412,.335,.315,.315,.165,88.9,8.2,6.8,
Ortega, Rafael,542364,2019,28,88,18,13,3,0,2,22,8,3,0,.220,.356,.254,.280,.285,.135,86.6,13.9,4.5,
Adames, Cristhian,542436,2019,27,22,7,6,1,0,0,8,2,0,0,.230,.279,.326,.258,.294,.049,85.9,2.1,0,
Santana, Danny,542454,2019,28,474,134,77,23,6,28,151,25,21,6,.277,.504,.352,.345,.320,.226,91.4,13.5,9.5,
Aguilar, Jesus,542583,2019,29,314,74,50,12,0,12,81,43,0,2,.245,.440,.307,.333,.335,.195,89.4,13.8,7.5,
Beckham, Tim,542921,2019,29,304,72,35,21,1,15,102,21,1,3,.219,.420,.315,.297,.277,.201,87.2,10.8,8.4,
Berti, Jon,542932,2019,29,256,70,49,14,1,6,73,24,17,6,.258,.378,.326,.316,.337,.120,86.9,5.2,3.8,
Broxton, Keon,542979,2019,29,204,34,24,4,0,6,104,20,10,1,.162,.284,.229,.233,.239,.122,88.1,10.3,5.8,
Chatwood, Tyler,543022,2019,29,18,3,1,2,0,0,6,1,0,0,.150,.206,.210,.177,.194,.057,90,9.4,0,
Crawford, Brandon,543063,2019,32,500,114,77,24,2,11,117,53,3,3,.238,.395,.281,.306,.314,.157,87.8,8.3,5.4,
Cron, C.J.,543068,2019,29,458,116,67,24,0,25,107,29,0,10,.274,.548,.325,.366,.331,.274,91.1,12.8,15,
Davis, Taylor,543089,2019,29,18,3,2,0,0,1,4,2,0,0,.269,.451,.253,.342,.342,.182,87,7.8,7.1,
DeSclafani, Anthony,543101,2019,29,55,6,6,0,0,0,28,0,0,0,.114,.133,.095,.108,.114,.019,89.5,-7.2,0,
Dickerson, Alex,543105,2019,29,174,48,26,13,3,6,42,13,1,2,.269,.477,.341,.347,.329,.208,89.9,16.3,9,
Federowicz, Tim,543148,2019,31,75,12,6,2,0,4,31,5,1,0,.235,.428,.236,.303,.283,.193,90.4,19.2,8.5,
Galloway, Isaac,543194,2019,29,54,9,8,1,0,0,17,0,2,0,.208,.337,.151,.231,.208,.129,85.6,15.2,5.4,
Gomes, Yan,543228,2019,31,314,70,42,16,0,12,84,38,2,5,.217,.391,.298,.302,.313,.174,87.6,18.1,6.9,
Gray, Sonny,543243,2019,29,46,7,6,0,1,0,19,2,0,0,.108,.125,.169,.127,.146,.017,84.8,-12.3,0,
Grossman, Robbie,543257,2019,29,420,101,71,21,3,6,86,59,9,1,.263,.382,.299,.326,.356,.119,87.7,12.1,2.4,
Harrison, Josh,543281,2019,31,137,24,15,7,1,1,27,6,4,2,.236,.401,.208,.289,.276,.165,86.3,19.6,5.4,
Hendricks, Kyle,543294,2019,29,54,8,7,1,0,0,29,2,0,1,.130,.156,.165,.155,.177,.026,86,5.4,0,
Herrmann, Chris,543302,2019,31,84,17,13,3,0,1,29,9,0,0,.231,.362,.248,.294,.307,.131,88.7,6.7,7.1,
Hicks, Aaron,543305,2019,29,221,52,30,10,0,12,72,31,1,0,.202,.370,.325,.293,.301,.168,89.7,13.6,9.2,
Hicks, John,543308,2019,29,319,67,39,15,0,13,109,13,1,0,.201,.350,.259,.248,.232,.148,87.9,16.2,6.6,
Higashioka, Kyle,543309,2019,29,56,12,4,5,0,3,26,0,0,0,.165,.326,.270,.210,.171,.161,89.8,17.7,9.7,
Hosmer, Eric,543333,2019,29,619,164,111,29,2,22,163,40,0,3,.249,.411,.309,.304,.297,.162,90.8,2.1,7.2,
Joseph, Caleb,543376,2019,33,38,8,6,2,0,0,10,1,0,1,.237,.329,.227,.263,.275,.093,87,22,0,
Joseph, Corban,543377,2019,30,64,10,6,3,0,1,12,3,0,0,.206,.290,.189,.230,.238,.085,87.3,9.3,1.9,
Kipnis, Jason,543401,2019,32,458,112,71,23,1,17,88,40,7,2,.256,.419,.301,.316,.318,.163,88.1,14.1,5.5,
Lavarnway, Ryan,543432,2019,31,18,5,1,2,0,2,5,1,0,0,.212,.481,.414,.302,.254,.269,87.9,10.6,7.7,
Lyles, Jordan,543475,2019,28,45,4,4,0,0,0,28,1,0,1,.057,.063,.104,.082,.099,.006,81.2,-8,0,
Mahtook, Mikie,543484,2019,29,23,0,0,0,0,0,11,2,0,0,.101,.264,.055,.190,.173,.163,88.6,30.4,8.3,
McCann, James,543510,2019,29,439,120,75,26,1,18,137,30,4,6,.257,.447,.333,.323,.313,.189,90.2,10.8,9.2,
Melville, Tim,543532,2019,29,8,2,2,0,0,0,3,0,0,0,.178,.211,.217,.173,.178,.034,85.7,-12.4,0,
Miller, Brad,543543,2019,29,154,40,20,6,1,13,45,15,2,1,.242,.519,.368,.348,.314,.277,92.6,17.7,12.8,
Nola, Austin,543592,2019,29,238,64,41,12,1,10,63,23,1,4,.233,.364,.337,.296,.311,.131,87.4,16.3,3.4,
Rendon, Anthony,543685,2019,29,545,174,93,44,3,34,86,80,5,12,.310,.590,.413,.414,.407,.280,90.4,19.5,12,
Roark, Tanner,543699,2019,32,33,5,3,1,0,1,13,0,0,0,.167,.284,.175,.188,.167,.116,85.3,7.3,4.8,
Semien, Marcus,543760,2019,28,657,187,104,43,7,33,102,87,10,2,.272,.495,.373,.363,.359,.224,88.9,14.9,8.5,
Shaw, Travis,543768,2019,29,230,36,24,5,0,7,89,36,0,4,.186,.340,.248,.285,.307,.154,89.1,24.5,7.1,
Shuck, JB,543776,2019,32,47,10,9,0,1,0,10,8,1,1,.240,.297,.279,.309,.364,.057,86.7,-0.1,0,
Springer III, George,543807,2019,29,479,140,78,20,3,39,113,67,6,6,.283,.578,.400,.400,.379,.295,89.8,10.5,14.1,
Strange-Gordon, Dee,543829,2019,31,393,108,87,12,6,3,61,18,22,1,.250,.310,.282,.263,.285,.060,84.2,5.8,0,
Vazquez, Christian,543877,2019,28,482,133,83,26,1,23,101,33,4,0,.250,.441,.331,.313,.300,.191,89.4,13.3,5.9,
Wong, Kolten,543939,2019,28,478,136,96,25,4,11,83,47,24,13,.242,.349,.334,.297,.326,.108,86.1,12.6,2.2,
Gregorius, Didi,544369,2019,29,324,77,45,14,2,16,53,17,2,1,.238,.392,.297,.287,.279,.154,88.2,17.9,5.5,
Garcia, Leury,544725,2019,28,577,161,123,27,3,8,139,21,15,6,.242,.351,.294,.272,.275,.109,88.2,6.2,3.8,
Strasburg, Stephen,544931,2019,30,72,12,10,1,0,1,25,3,0,0,.191,.279,.186,.221,.224,.088,88,-3.9,1.9,
Vargas, Ildemaro,545121,2019,27,201,54,38,9,1,6,24,9,1,0,.261,.371,.300,.289,.293,.110,87.3,3.5,3.4,
Bauer, Trevor,545333,2019,28,19,3,3,0,0,0,12,2,0,0,.095,.107,.190,.147,.182,.011,87.1,-12.7,0,
Grichuk, Randal,545341,2019,27,586,136,71,29,5,31,163,35,2,5,.236,.428,.307,.304,.285,.192,89.3,16,8.5,
Marisnick, Jake,545350,2019,28,292,68,39,16,3,10,95,17,10,6,.201,.332,.297,.259,.260,.131,86.7,11.5,4,
Stassi, Max,545358,2019,28,132,18,16,1,0,1,49,12,0,1,.170,.260,.177,.233,.247,.090,89.3,12.4,3.5,
Trout, Mike,545361,2019,27,470,137,63,27,2,45,120,110,11,16,.310,.678,.436,.460,.456,.368,90.9,22.2,18.9,
Herrera, Odubel,546318,2019,27,126,28,16,10,1,1,33,11,2,1,.226,.339,.272,.278,.292,.112,88,11,4.3,
Alford, Anthony,546990,2019,24,28,5,4,0,0,1,11,1,2,1,.142,.309,.228,.220,.199,.167,86.1,13.6,5.9,
Almora Jr., Albert,546991,2019,25,339,80,56,11,1,12,62,16,2,1,.254,.385,.271,.285,.288,.131,86.3,8.5,4.6,
Ruiz, Rio,547004,2019,25,370,86,59,13,2,12,88,40,0,0,.230,.355,.294,.292,.305,.125,88.4,11.3,2.8,
Delmonico, Nicky,547170,2019,26,63,13,10,2,0,1,25,4,0,1,.211,.325,.243,.260,.269,.114,87,15.9,7.9,
Wolters, Tony,547172,2019,27,359,94,74,17,2,1,68,36,0,8,.248,.320,.290,.286,.327,.072,85.3,10.1,0,
Lorenzen, Michael,547179,2019,27,48,10,7,2,0,1,17,5,5,0,.214,.327,.262,.275,.293,.113,96.5,0.2,3.2,
Harper, Bryce,547180,2019,26,573,149,77,36,1,35,178,99,15,6,.273,.547,.365,.387,.384,.274,91.9,13.7,14.8,
Perez, Roberto,547379,2019,30,389,93,59,9,1,24,127,45,0,4,.222,.444,.326,.321,.308,.222,90.2,5.7,11,
Ryu, Hyun Jin,547943,2019,32,51,8,6,1,0,1,23,4,0,0,.155,.242,.202,.207,.216,.087,86.9,4,5,
Martin, Leonys,547982,2019,31,236,47,31,7,0,9,78,21,4,4,.182,.334,.269,.262,.262,.152,87.3,16.9,6.2,
Abreu, Jose,547989,2019,32,634,180,108,38,1,33,152,36,2,13,.279,.517,.344,.358,.332,.238,92.1,10.9,12.8,
Stripling, Ross,548389,2019,29,20,3,3,0,0,0,7,2,0,0,.162,.180,.181,.201,.242,.018,79.5,-8.6,0,
Diaz, Elias,553869,2019,28,303,73,57,14,0,2,56,23,0,2,.238,.325,.265,.277,.297,.086,88.1,9.2,2.4,
Narvaez, Omar,553882,2019,27,428,119,85,12,0,22,92,47,0,4,.259,.429,.345,.330,.338,.169,85.5,17.9,5.3,
Astudillo, Willians,553902,2019,27,190,51,38,9,0,4,8,5,0,5,.285,.417,.288,.319,.322,.133,85.8,15.3,2.7,
Suarez, Eugenio,553993,2019,27,575,156,83,22,2,49,189,70,3,11,.247,.500,.381,.355,.341,.254,89.3,17.7,13.8,
Wheeler, Zack,554430,2019,29,57,12,9,2,0,1,19,2,0,2,.173,.244,.246,.214,.228,.070,78.6,2,2.4,
Polanco, Gregory,570256,2019,27,153,37,22,8,1,6,49,12,3,1,.229,.409,.305,.296,.290,.180,89.5,19.2,9.6,
Santana, Domingo,570267,2019,26,451,114,72,20,1,21,164,50,8,2,.250,.478,.326,.342,.329,.228,89,11.3,12.1,
Gonzalez, Erik,570481,2019,27,142,36,30,4,1,1,37,9,4,1,.226,.301,.262,.248,.277,.075,87.4,4.5,2.8,
Urshela, Gio,570482,2019,27,442,139,84,34,0,21,87,25,1,5,.285,.497,.369,.348,.329,.212,90.6,13.6,7,
Sanchez, Yolmer,570560,2019,27,496,125,99,20,4,2,117,44,5,5,.230,.315,.281,.274,.299,.084,87.1,14.2,1,
Urena, Jose,570632,2019,27,19,0,0,0,0,0,14,1,0,0,.025,.026,.035,.062,.082,.002,74,-33.4,0,
Schoop, Jonathan,570731,2019,27,433,111,64,23,1,23,116,20,1,10,.250,.438,.324,.314,.298,.188,87.6,12.4,8.8,
Adams, Matt,571431,2019,30,310,70,36,14,0,20,115,20,0,2,.228,.479,.306,.320,.281,.251,88.6,19.6,14.8,
Altherr, Aaron,571437,2019,28,61,5,2,2,0,1,25,3,0,1,.157,.272,.135,.210,.207,.115,85.3,16.8,5.4,
Arenado, Nolan,571448,2019,28,588,185,111,31,2,41,93,62,3,4,.270,.480,.392,.343,.341,.210,89.4,17.7,8,
Barnhart, Tucker,571466,2019,28,316,73,48,14,0,11,83,44,1,2,.219,.326,.301,.284,.321,.106,86.4,11.8,3,
Baron, Steven,571467,2019,28,10,2,1,1,0,0,6,0,0,0,.136,.158,.209,.128,.136,.023,95.6,-1.5,0,
Bour, Justin,571506,2019,31,151,26,13,5,0,8,52,17,0,1,.193,.383,.267,.287,.279,.190,89.3,10.4,11,
Corbin, Patrick,571578,2019,29,65,6,5,1,0,0,27,3,0,0,.106,.133,.112,.131,.146,.028,81.9,-5.8,0,
Farmer, Kyle,571657,2019,28,183,42,27,6,0,9,59,10,4,3,.230,.403,.289,.290,.282,.173,85.4,17.1,5.6,
Freitas, David,571679,2019,30,15,1,1,0,0,0,5,4,0,0,.159,.274,.182,.293,.329,.114,85.5,5.5,0,
Gennett, Scooter,571697,2019,29,133,30,21,7,0,2,41,2,0,2,.203,.296,.241,.229,.227,.093,86.3,13.2,2.1,
Goodwin, Brian,571718,2019,28,413,108,59,29,3,17,129,38,7,3,.231,.405,.332,.303,.302,.174,87.6,18.4,6.3,
Hamilton, Billy,571740,2019,28,316,69,53,14,2,0,87,32,22,0,.220,.261,.251,.252,.293,.040,80.7,15.2,0,
Haniger, Mitch,571745,2019,28,246,54,25,13,1,15,81,30,4,5,.227,.453,.326,.331,.325,.226,88.4,17.9,11.4,
Hernandez, Enrique,571771,2019,27,414,98,61,19,1,17,97,36,4,6,.239,.398,.301,.304,.309,.159,88.3,19.4,5.6,
Holt, Brock,571788,2019,31,259,77,58,14,2,3,57,28,1,4,.253,.356,.333,.306,.335,.102,87.5,11.2,1.5,
Lamb, Jake,571875,2019,28,187,36,20,8,2,6,55,32,1,5,.233,.435,.297,.347,.362,.202,90.7,14.2,8.2,
Maile, Luke,571912,2019,28,119,18,13,2,1,2,33,8,1,0,.212,.332,.194,.259,.262,.120,84.7,13.2,4.5,
Matz, Steven,571927,2019,28,57,13,12,0,0,1,17,0,0,0,.253,.372,.217,.267,.253,.120,83.6,8.1,2.3,
Mikolas, Miles,571945,2019,30,59,8,7,1,0,0,27,0,0,0,.137,.163,.124,.132,.137,.026,81.6,5,0,
Muncy, Max,571970,2019,28,487,122,64,22,1,35,149,90,4,8,.261,.510,.372,.380,.384,.249,89.8,14.5,12,
Murphy, John Ryan,571974,2019,28,63,11,4,3,0,4,28,6,0,0,.198,.393,.276,.285,.268,.195,87.9,18.1,11.1,
Myers, Wil,571976,2019,28,435,104,63,22,1,18,168,51,16,2,.230,.430,.316,.319,.313,.200,90.2,12.2,11.2,
Naquin, Tyler,571980,2019,28,274,79,50,19,0,10,66,14,4,2,.272,.468,.330,.327,.311,.196,90.8,12.6,9,
Owings, Chris,572008,2019,27,180,25,15,6,1,3,78,14,5,2,.174,.290,.198,.237,.241,.116,86.9,8.5,6.9,
Phegley, Josh,572033,2019,31,314,75,45,18,0,12,63,15,0,6,.246,.371,.291,.286,.290,.125,84.1,17.4,3.1,
Piscotty, Stephen,572039,2019,28,357,89,58,17,1,13,84,29,2,3,.248,.431,.306,.318,.310,.183,89.2,12.5,7.6,
Pollock, AJ,572041,2019,31,308,82,51,15,1,15,74,23,5,7,.254,.448,.333,.329,.319,.195,90.6,13.7,8,
Rickard, Joey,572073,2019,28,168,38,24,9,2,3,50,18,4,3,.213,.320,.290,.275,.300,.107,84.7,17.6,3.4,
Seager, Kyle,572122,2019,31,393,94,51,19,1,23,86,44,2,4,.258,.487,.332,.350,.339,.229,89.5,18.4,8.4,
Taylor, Michael A.,572191,2019,28,88,22,14,7,0,1,34,7,6,0,.213,.375,.289,.276,.271,.163,91.5,8.9,7.1,
Voit III, Luke,572228,2019,28,429,113,70,21,1,21,142,71,0,9,.246,.495,.360,.365,.364,.249,89.7,12.7,13.2,
Walker, Christian,572233,2019,28,529,137,81,26,1,29,155,67,8,6,.262,.516,.346,.364,.351,.254,91.1,14.8,13.1,
Zunino, Mike,572287,2019,28,266,44,24,10,1,9,98,20,0,3,.194,.381,.235,.274,.258,.187,88.4,19.2,11.3,
Goins, Ryan,572365,2019,31,144,36,27,6,1,2,44,17,0,1,.199,.289,.298,.260,.289,.090,87.4,7.8,1,
Carpenter, Matt,572761,2019,33,416,94,57,20,2,15,129,63,6,7,.216,.403,.315,.321,.330,.187,88,19,7.2,
Dickerson, Corey,572816,2019,30,260,79,37,28,2,12,56,16,1,0,.262,.473,.367,.322,.303,.211,87.1,16.2,8.2,
Dozier, Brian,572821,2019,32,416,99,59,20,0,20,105,61,3,4,.235,.426,.329,.330,.339,.191,88.5,19,6.7,
Garneau, Dustin,572863,2019,31,86,21,13,5,0,3,22,10,0,4,.202,.337,.330,.292,.313,.136,84.5,20.7,4.7,
Keuchel, Dallas,572971,2019,31,38,5,4,1,0,0,28,1,0,0,.084,.101,.138,.096,.107,.017,84.2,-11.3,0,
Saladino, Tyler,573135,2019,29,65,8,6,0,0,2,26,5,2,1,.175,.303,.187,.243,.244,.128,88.2,4.7,5.1,
Stroman, Marcus,573186,2019,28,23,1,1,0,0,0,13,0,0,0,.118,.133,.038,.110,.118,.016,85.6,-6.3,0,
Yastrzemski, Mike,573262,2019,28,371,101,55,22,3,21,107,32,2,4,.252,.504,.353,.342,.316,.252,89.6,19.5,11.2,
Contreras, Willson,575929,2019,27,360,98,54,18,2,24,102,38,1,9,.247,.482,.368,.347,.334,.235,88.5,7.5,11.5,
Gyorko, Jedd,576397,2019,30,92,16,13,1,0,2,24,9,2,0,.211,.351,.224,.279,.282,.140,85.8,16.3,4.4,
Iglesias, Jose,578428,2019,29,504,145,110,21,3,11,70,20,6,3,.264,.360,.306,.284,.298,.096,84.1,7.1,2.3,
Hechavarria, Adeiny,588751,2019,30,203,49,27,12,1,9,48,14,3,3,.224,.385,.312,.292,.286,.161,87.6,11.8,5.8,
Torreyes, Ronald,591720,2019,26,16,3,3,0,0,0,3,0,1,1,.127,.143,.196,.161,.178,.016,80.2,24.4,0,
Osuna, Jose,591741,2019,26,261,69,39,20,0,10,48,18,0,1,.268,.446,.320,.329,.317,.178,89.2,9.8,5.1,
Valera, Breyvic,591971,2019,27,47,11,7,2,1,1,7,4,0,1,.217,.323,.297,.274,.292,.106,85.9,17.2,0,
Austin, Tyler,592122,2019,27,154,29,14,5,1,9,67,24,2,0,.198,.455,.298,.320,.306,.257,91.7,14.9,15.9,
Bryant, Kris,592178,2019,27,543,153,86,35,1,31,145,74,4,15,.247,.463,.379,.349,.353,.215,87.6,19.2,9.3,
Canha, Mark,592192,2019,30,410,112,67,16,3,26,107,67,3,18,.245,.465,.386,.362,.374,.220,89.1,15.2,9.5,
Casali, Curt,592200,2019,30,207,52,35,9,0,8,59,25,0,1,.235,.392,.316,.309,.322,.157,87.2,18.5,6,
Castellanos, Nick,592206,2019,27,615,178,90,58,3,27,143,41,2,5,.279,.541,.357,.364,.329,.262,89,14,10.9,
Cowart, Kaleb,592230,2019,27,25,4,1,3,0,0,7,1,1,0,.199,.241,.200,.210,.230,.042,83,20.9,0,
DeShields, Delino,592261,2019,26,357,89,66,15,4,4,100,38,24,3,.215,.314,.295,.273,.296,.099,86.9,13.5,2.2,
Drury, Brandon,592273,2019,26,418,91,54,21,1,15,113,25,0,1,.246,.423,.271,.306,.291,.177,86.9,13.8,9.1,
Foltynewicz, Mike,592314,2019,27,35,2,2,0,0,0,19,0,0,0,.092,.103,.050,.086,.092,.011,78.9,-3.8,0,
Gamel, Ben,592325,2019,27,311,77,52,18,0,7,104,40,2,3,.228,.342,.308,.297,.324,.114,88.2,9.9,3.8,
Gausman, Kevin,592332,2019,28,27,1,1,0,0,0,18,0,0,0,.048,.050,.032,.045,.048,.002,74.5,-23.6,0,
Gonzalez, Chi Chi,592346,2019,27,24,1,1,0,0,0,15,0,0,0,.068,.078,.036,.064,.068,.010,83.9,-8,0,
Goodrum, Niko,592348,2019,27,423,105,61,27,5,12,138,46,12,1,.236,.386,.315,.303,.312,.150,89.3,13,6.3,
Gray, Jon,592351,2019,27,47,3,3,0,0,0,22,3,0,0,.110,.122,.094,.138,.164,.012,77.2,1.5,0,
Healy, Ryon,592387,2019,27,169,40,17,16,0,7,40,13,0,1,.240,.432,.308,.317,.302,.192,89.6,17,9,
Holaday, Bryan,592407,2019,31,115,32,22,6,0,4,21,11,0,1,.236,.336,.326,.277,.306,.100,88.2,11.4,1,
Jones, JaCoby,592444,2019,27,298,70,37,19,3,11,94,27,7,6,.246,.449,.311,.327,.321,.203,91.6,14,10.7,
Judge, Aaron,592450,2019,27,378,103,57,18,1,27,141,64,3,3,.274,.571,.382,.397,.385,.297,96,11.2,19.7,
Machado, Manny,592518,2019,26,587,150,95,21,2,32,128,65,5,6,.261,.463,.335,.343,.340,.202,91.2,13,8,
Moran, Colin,592567,2019,26,466,129,85,30,1,13,117,30,0,3,.260,.437,.315,.314,.308,.177,88.2,12.5,7.4,
Parker, Jarrett,592620,2019,30,12,0,0,0,0,0,8,3,0,0,.060,.079,.138,.185,.248,.019,93,25.2,0,
Pederson, Joc,592626,2019,27,450,112,57,16,3,36,111,50,1,12,.249,.479,.362,.347,.339,.230,91.2,15.6,10.3,
Ravelo, Rangel,592660,2019,27,39,8,4,2,0,2,12,3,0,0,.284,.514,.276,.350,.328,.231,93.8,7.5,10.7,
Ray, Robbie,592662,2019,27,55,4,4,0,0,0,28,0,0,0,.095,.112,.063,.092,.095,.017,79.5,-13.9,0,
Realmuto, J.T.,592663,2019,28,538,148,84,36,3,25,123,41,9,5,.273,.469,.340,.341,.332,.196,90.3,14.4,8.7,
Renfroe, Hunter,592669,2019,27,440,95,42,19,1,33,154,46,5,2,.220,.455,.320,.314,.294,.235,89.9,19.1,12,
Rivera, Yadiel,592680,2019,27,60,11,9,2,0,0,20,6,2,0,.169,.220,.218,.216,.245,.052,89.3,1.6,0,
Rosario, Eddie,592696,2019,27,562,155,94,28,1,32,86,22,3,0,.260,.494,.329,.327,.289,.234,89.2,16.8,8.5,
Simmons, Andrelton,592743,2019,29,398,105,79,19,0,7,37,24,10,2,.243,.327,.290,.273,.290,.084,87.8,9.5,1.7,
Smith, Caleb,592761,2019,27,43,10,8,2,0,0,15,0,0,1,.179,.239,.230,.195,.200,.059,91.6,4.5,0,
Smyly, Drew,592767,2019,30,19,0,0,0,0,0,9,1,0,0,.046,.046,.035,.077,.094,.000,83.8,-30.1,0,
Syndergaard, Noah,592789,2019,26,65,6,3,1,0,2,47,3,0,0,.095,.204,.144,.147,.135,.109,88.2,21.7,15.8,
Taillon, Jameson,592791,2019,27,8,2,2,0,0,0,3,0,0,0,.134,.188,.217,.133,.134,.054,85.6,2.2,0,
Velasquez, Vince,592826,2019,27,30,7,6,0,0,1,9,2,0,0,.235,.279,.267,.252,.282,.044,84.7,-0.7,0,
Wilkerson, Stevie,592859,2019,27,329,74,44,18,2,10,108,22,3,7,.198,.311,.286,.253,.262,.114,86.3,11.1,3.6,
Williams, Mason,592863,2019,27,30,8,7,1,0,0,6,3,1,0,.312,.437,.276,.340,.364,.124,87.6,14.8,0,
Williams, Trevor,592866,2019,27,36,6,6,0,0,0,17,2,0,0,.156,.176,.174,.176,.202,.020,84.4,-0.9,0,
Yelich, Christian,592885,2019,27,489,161,85,29,3,44,118,80,30,8,.314,.629,.442,.429,.419,.315,93.3,11.3,15.8,
Merrifield, Whit,593160,2019,30,681,206,139,41,10,16,126,45,20,5,.280,.431,.340,.324,.328,.151,87,15.6,4.3,
Bogaerts, Xander,593428,2019,26,614,190,105,52,0,33,122,76,4,2,.272,.474,.390,.355,.354,.202,90.7,13.4,8.4,
Hernandez, Marco,593523,2019,26,148,37,28,7,0,2,42,3,1,3,.215,.278,.266,.232,.247,.063,87,6.4,1.9,
Bonifacio, Jorge,593528,2019,26,20,7,4,3,0,0,7,1,0,0,.221,.319,.372,.250,.258,.098,89.1,15.5,7.7,
Alberto, Hanser,593643,2019,26,524,160,125,21,2,12,50,16,4,4,.279,.392,.318,.300,.305,.113,84.4,11.9,2.9,
Brito, Socrates,593647,2019,26,39,3,2,0,1,0,17,4,0,0,.176,.260,.140,.235,.253,.083,88,-2.1,4.5,
Hanson, Alen,593700,2019,26,43,7,7,0,0,0,17,3,1,1,.178,.203,.174,.200,.246,.024,82,8.1,0,
Polanco, Jorge,593871,2019,25,631,186,117,40,7,22,116,60,4,4,.271,.464,.352,.341,.338,.193,88,19.1,6.7,
Sano, Miguel,593934,2019,26,380,94,39,19,2,34,159,55,0,3,.235,.550,.378,.368,.335,.316,94.4,15.9,21.2,
Herrera, Rosell,594011,2019,26,105,21,13,6,0,2,27,11,4,2,.209,.294,.263,.264,.297,.085,87.9,11.8,2.5,
Difo, Wilmer,594694,2019,27,131,33,29,2,0,2,29,12,0,0,.246,.319,.270,.272,.310,.073,83.9,10.1,0,
Calhoun, Kole,594777,2019,31,552,128,65,29,1,33,162,70,4,7,.241,.471,.330,.339,.335,.229,89.5,14.9,11.2,
deGrom, Jacob,594798,2019,31,65,13,9,2,0,2,19,4,0,0,.177,.265,.245,.220,.228,.088,85.2,1.6,2.1,
Duvall, Adam,594807,2019,30,120,32,17,4,1,10,39,7,0,2,.201,.542,.360,.327,.256,.340,91.1,25.6,15.9,
Eaton, Adam,594809,2019,30,566,158,111,25,7,15,106,65,15,13,.256,.406,.342,.328,.346,.149,88.9,15.3,3.8,
Garcia, Greg,594824,2019,29,311,77,56,13,4,4,83,53,0,5,.217,.301,.319,.294,.340,.083,85.8,4.3,2.6,
Gosselin, Phil,594838,2019,30,65,17,14,3,0,0,16,3,0,0,.284,.437,.263,.321,.315,.153,88.6,15.1,6.1,
Palka, Daniel,594953,2019,27,84,9,7,0,0,2,35,8,0,1,.146,.229,.174,.212,.229,.082,87.4,15,6.1,
Ponce de Leon, Daniel,594965,2019,27,9,0,0,0,0,0,4,1,0,0,.046,.049,.069,.116,.152,.003,78.6,-26.9,0,
Schebler, Scott,594988,2019,28,81,10,6,2,0,2,27,14,0,0,.156,.258,.223,.255,.288,.102,86.5,7.2,3.7,
Eickhoff, Jerad,595191,2019,28,14,0,0,0,0,0,7,1,0,0,.059,.075,.046,.099,.122,.016,89.4,-14.9,0,
Gerber, Mike,595222,2019,26,24,1,0,1,0,0,15,2,0,0,.109,.160,.100,.158,.177,.052,90.2,6.2,11.1,
Kiermaier, Kevin,595281,2019,29,447,102,61,20,7,14,104,26,19,5,.243,.395,.284,.296,.292,.152,89.2,6.9,5.5,
Knapp, Andrew,595284,2019,27,136,29,18,9,0,2,51,18,0,3,.214,.366,.282,.299,.321,.152,89.2,16.1,9.1,
Riddle, JT,595375,2019,27,132,25,13,6,0,6,42,5,0,2,.198,.378,.250,.259,.238,.180,88.9,9.9,8.9,
Wallach, Chad,595453,2019,27,48,12,8,3,0,1,12,6,0,0,.245,.530,.309,.359,.332,.285,89.8,14.3,13.9,
Alfaro, Jorge,595751,2019,26,431,113,80,14,1,18,154,22,4,10,.251,.460,.312,.324,.302,.209,90.8,4.7,11.5,
Profar, Jurickson,595777,2019,26,459,100,54,24,2,20,75,48,9,8,.250,.431,.301,.328,.332,.180,86.7,14,6.5,
Baez, Javier,595879,2019,26,531,149,78,38,4,29,156,28,11,0,.264,.506,.347,.336,.301,.241,91.1,7.7,12.7,
Beede, Tyler,595881,2019,26,38,4,4,0,0,0,23,3,0,0,.080,.093,.135,.120,.147,.013,81.7,6,0,
Bird, Greg,595885,2019,26,35,6,5,0,0,1,16,6,0,0,.192,.333,.254,.288,.310,.142,85.3,7.8,5.3,
Cave, Jake,595909,2019,26,198,51,30,11,2,8,71,21,0,8,.260,.484,.343,.359,.355,.224,90.5,7.4,12.5,
Gallagher, Cam,595956,2019,26,126,30,20,7,0,3,28,11,0,3,.205,.284,.294,.257,.283,.079,86.3,12.8,2,
Hedges, Austin,595978,2019,26,312,55,35,9,0,11,109,27,1,5,.195,.347,.242,.265,.269,.152,86.7,21.6,8.3,
Heineman, Scott,595981,2019,26,75,16,8,6,0,2,20,9,1,1,.215,.317,.295,.282,.307,.102,87.4,10.7,1.8,
Kramer, Kevin,596012,2019,25,42,7,6,1,0,0,17,6,0,0,.178,.308,.212,.253,.270,.130,86.2,20.1,7.4,
